Nissan Altima,nissan_altima.jpg,sedan,22
Nissan Maxima,nissan_maxima.jpg,sedan,26
Nissan Versa,nissan_versa.jpg,sedan,18
Toyota Avalon,toyota_avalon.jpg,sedan,19
Toyota Camry,toyota_camry.jpg,sedan,23
Toyota Corolla,toyota_corolla.jpg,sedan,17
Volvo S60,volvo_s60.jpg,sedan,24
Volvo S90,volvo_s90.jpg,sedan,28
Alfa Romeo 4C,alfa_romeo_4c.jpg,sports,140
Aston Martin Vantage,aston_martin_vantage.jpg,sports,144
Audi TT,audi_tt.jpg,sports,143
Bentley Continental GT,bentley_continental.png,sports,135
BMW Z8,bmw_z8.jpg,sports,139
Bugatti Chiron,bugatti_chiron.jpg,sports,149
Dodge Viper,dodge_viper.jpg,sports,129
Ferrari 458 Italia,ferrari_458.png,sports,141
Honda NSX,honda_nsx.jpg,sports,109
Hyundai Genesis Coupe,hyundai_genesis_coupe.jpg,sports,117
Infiniti Emerg E,infinity_emerg_e.jpg,sports,120
Jaguar F-Type,jaguar_f_type.jpg,sports,132
Lamborghini Murcielago,lamborghini.png,sports,147
Lexus LFA,lexus_lfa.jpg,sports,138
Pontiac GTO,pontiac_gto.jpg,sports,132
Toyota 86,toyota_86.jpg,sports,112
Acura MDX,acura_mdx.jpg,suv,56
Audi Q3 Quattro Sport,audi_q3.jpg,suv,60
Chevrolet Captiva,chevrolet_captiva.jpg,suv,52
Chevrolet Suburban,chevrolet_suburban.jpg,suv,67
Dodge Durango,dodge_durango.jpg,suv,53
Ford Escape,ford_escape.jpg,suv,54
Ford Explorer,ford_explorer.jpg,suv,57
Honda HR-V,honda_hr-v.jpg,suv,44
Honda Pilot,honda_pilot.jpg,suv,51
Jeep Grand Cherokee,jeep_grand_cherokee.jpg,suv,56
Kia Sorento,kia_sorento.jpg,suv,42
Kia Sportage,kia_sportage.jpg,suv,54
Lexus RX,lexus_rx.jpg,suv,57
Mazda CX-5,mazda_cx5.jpg,suv,45
Mazda CX-9,mazda_cx9.jpg,suv,54
Mitsubishi Pajero,mitsubishi_pajero.jpg,suv,53
Nissan Patrol,nissan_patrol.jpg,suv,54
Nissan Rougue,nissan_rogue.jpg,suv,44
Porsche Cayenne,porsche_cayenne.jpg,suv,72
Subaru Outback,subaru_outback.jpg,suv,48
Toyota Highlander,toyota_highlander.jpg,suv,57
