253,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261390209,-3.926290035,21,0
5682,Kabri Dehar Airport,Kabri Dehar,Ethiopia,ABK,HAKD,6.734,44.252998,1800,3
7177,Ambler Airport,Ambler,United States,ABL,PAFM,67.1063,-157.856989,334,-9
3318,Northern Peninsula Airport,Amberley,Australia,ABM,YBAM,-10.9508,142.459,34,10
7325,Albina Airport,Albina,Suriname,ABN,SMBN,5.512720108,-54.05009842,19,-3
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.040199,-106.609001,5355,-7
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.44910049,-98.42179871,1302,-6
1127,Abu Simbel Airport,Abu Simbel,Egypt,ABS,HEBL,22.37599945,31.61170006,616,2
2061,Al Baha Airport,El-baha,Saudi Arabia,ABT,OEBA,20.29610062,41.63430023,5486,3
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,DNAA,9.006790161,7.263169765,1123,1
3333,Albury Airport,Albury,Australia,ABX,YMAY,-36.06779861,146.9579926,539,10
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.53549957,-84.19450378,197,-5
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.20190048,-2.197779894,215,0
1783,General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,MMAA,16.75709915,-99.7539978,16,-6
248,Kotoka International Airport,Accra,Ghana,ACC,DGAA,5.6051898,-0.166786,205,0
7354,Alcides Fernández Airport,Acandi,Colombia,ACD,SKAD,8.51667,-77.3,50,-5
1055,Lanzarote Airport,Arrecife,Spain,ACE,GCRR,28.945499,-13.6052,46,0
3317,Brisbane Archerfield Airport,Brisbane,Australia,ACF,YBAF,-27.57029915,153.0079956,63,10
1679,St Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH,LSZR,47.48500061,9.560770035,1306,1
497,Alderney Airport,Alderney,Guernsey,ACI,EGJA,49.706104,-2.21472,290,0
3025,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,ACJ,VCCA,8.30148983,80.42790222,324,5.5
3517,Nantucket Memorial Airport,Nantucket,United States,ACK,KACK,41.25310135,-70.06020355,47,-5
1788,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,ACN,MMCC,29.332899,-101.098998,1410,-6
6746,Sahand Airport,Maragheh,Iran,ACP,OITM,37.34799957,46.12789917,4396,3.5
6740,Araracuara Airport,Araracuara,Colombia,ACR,SKAC,-0.5833,-72.4083,1250,-5
11524,Achinsk Airport,Achinsk,Russia,ACS,UNKS,56.2682991,90.57080078,1033,8
3700,Waco Regional Airport,Waco,United States,ACT,KACT,31.61129951,-97.23049927,516,-6
4384,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,KACV,40.978101,-124.109,221,-8
7506,Xingyi Airport,Xingyi,China,ACX,ZUYI,25.08638889,104.9594444,4150,8
3524,Atlantic City International Airport,Atlantic City,United States,ACY,KACY,39.45759964,-74.57720184,75,-5
2165,Zabol Airport,Zabol,Iran,ACZ,OIZB,31.09830093,61.54389954,1628,3.5
1685,Adana Airport,Adana,Turkey,ADA,LTAF,36.98220062,35.28039932,65,3
1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,38.29240036,27.15699959,412,3
1107,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,HAAB,8.977890015,38.79930115,7630,3
3977,Aden International Airport,Aden,Yemen,ADE,OYAA,12.8295002,45.02880096,7,3
5800,Adıyaman Airport,Adiyaman,Turkey,ADF,LTCP,37.73139954,38.46889877,2216,3
9377,Aldan Airport,Aldan,Russia,ADH,UEEA,58.60279846,125.4089966,2241,9
11808,Arandis Airport,Arandis,Namibia,ADI,FYAR,-22.46220016,14.97999954,1905,\N
2171,Amman-Marka International Airport,Amman,Jordan,ADJ,OJAM,31.97270012,35.99160004,2555,2
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.87799835,-176.6459961,18,-10
3341,Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.945,138.531006,20,9.5
3654,Ardmore Municipal Airport,Ardmore,United States,ADM,KADM,34.30301,-97.0196342,777,-6
3028,Ampara Airport,Galoya,Sri Lanka,ADP,VCCG,7.33776,81.62594,150,5.5
3531,Kodiak Airport,Kodiak,United States,ADQ,PADQ,57.75,-152.4940033,78,-9
7513,Addison Airport,Addison,United States,ADS,KADS,32.96860123,-96.83640289,644,-6
9787,Ada Regional Airport,Ada,United States,ADT,KADH,34.804298,-96.671303,1016,-6
5935,Ardabil Airport,Ardabil,Iran,ADU,OITL,38.32569885,48.42440033,4315,3.5
3552,Joint Base Andrews,Camp Springs,United States,ADW,KADW,38.810799,-76.866997,280,-5
543,RAF Leuchars,Leuchars,United Kingdom,ADX,EGQL,56.3728981,-2.868439913,38,0
8702,Alldays Airport,Alldays,South Africa,ADY,FAAL,-22.67900085,29.05550003,2600,2
2749,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,SKSP,12.5836,-81.7112,19,-5
7590,Abemama Atoll Airport,Abemama,Kiribati,AEA,NGTB,0.490833014,173.8289948,8,12
8082,Baise Youjiang Airport,Baise,China,AEB,ZGBS,23.72060013,106.9599991,490,8
3277,Aek Godang Airport,Padang Sidempuan,Indonesia,AEG,WIME,1.4001,99.430496,922,7
997,Abeche Airport,Abeche,Chad,AEH,FTTC,13.84700012,20.84429932,1788,1
13677,Algeciras Heliport,Algeciras,Spain,AEI,LEAG,36.12888,-5.441118,98,-2
1089,Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,AEO,GQNA,16.7112999,-9.637880325,951,0
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,18,-3
2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,89,3
630,Ålesund Airport,Alesund,Norway,AES,ENAL,62.5625,6.119699955,69,1
6839,Allakaket Airport,Allakaket,United States,AET,PFAL,66.55180359,-152.621994,441,-9
2105,Abu Musa Island Airport,Abumusa I.,Iran,AEU,OIBA,25.8757,55.033001,23,3.5
3852,Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.32740021,-92.54979706,89,-6
11,Akureyri Airport,Akureyri,Iceland,AEY,BIAR,65.66000366,-18.0727005,6,0
2454,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,AFA,SAMR,-34.588299,-68.4039,2470,-3
2524,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,AFL,SBAT,-9.866389275,-56.10499954,948,-4
6754,Sugraly Airport,Zarafshan,Uzbekistan,AFS,UTSN,41.61389923,64.23320007,1396,5
7615,Afutara Aerodrome,Afutara,Solomon Islands,AFT,AGAF,-9.191388889,160.9486111,23,11
8342,Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.98759842,-97.31880188,722,-6
1687,Afyon Airport,Afyon,Turkey,AFY,LTAH,38.72639847,30.60110092,3310,3
5931,Sabzevar National Airport,Sabzevar,Iran,AFZ,OIMS,36.16809845,57.59519958,3010,3.5
1064,Al Massira Airport,Agadir,Morocco,AGA,GMAD,30.32500076,-9.413069725,250,0
374,Augsburg Airport,Augsburg,Germany,AGB,EDMA,48.425278,10.931667,1516,1
7495,Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,40.35440063,-79.93019867,1252,-5
6911,Wangerooge Airport,Wangerooge,Germany,AGE,EDWG,53.78277969,7.913888931,7,1
1262,Agen-La Garenne Airport,Agen,France,AGF,LFBA,44.17470169,0.590556026,204,1
5597,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,AGH,ESTA,56.29610062,12.84710026,68,1
7341,Wageningen Airstrip,Wageningen,Suriname,AGI,SMWA,5.841128,-56.673328,6,-3
7552,Aguni Airport,Aguni,Japan,AGJ,RORA,26.59250069,127.2409973,38,9
7135,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.585007,0,-9
1230,Málaga Airport,Malaga,Spain,AGP,LEMG,36.67490005,-4.499110222,53,1
1445,Agrinion Air Base,Agrinion,Greece,AGQ,LGAG,38.602001,21.3512001,154,2
3079,Agra Airport,Agra,India,AGR,VIAG,27.15579987,77.96089935,551,5.5
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.36989975,-81.96450043,144,-5
4305,Guarani International Airport,Ciudad del Este,Paraguay,AGT,SGES,-25.454516,-54.842682,846,-4
1785,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,MMAS,21.705601,-102.318001,6112,-6
2818,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,AGV,SVAC,9.553375244,-69.23786926,640,-4
3130,Agatti Airport,Agatti Island,India,AGX,VOAT,10.82369995,72.1760025,14,5.5
791,Aggeneys Airport,Aggeneys,South Africa,AGZ,FAAG,-29.28179932,18.81389999,2648,2
2059,Abha Regional Airport,Abha,Saudi Arabia,AHB,OEAB,18.24040031,42.65660095,6858,3
5889,Ahe Airport,Ahe,French Polynesia,AHE,NTHE,-14.42809963,-146.2570038,11,-10
10943,Hongyuan Airport,Ngawa,China,AHJ,ZUHY,32.53154,102.35224,11600,8
5716,Athens Ben Epps Airport,Athens,United States,AHN,KAHN,33.94860077,-83.32630157,808,-5
1517,Alghero-Fertilia Airport,Alghero,Italy,AHO,LIEA,40.632099,8.29077,87,1
5831,Ahuas Airport,Ahuas,Honduras,AHS,MHAH,15.4722,-84.352203,249,-6
1078,Cherif Al Idrissi Airport,Al Hociema,Morocco,AHU,GMTA,35.17710114,-3.839519978,95,0
7067,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931,-7
13077,Anderson Municipal Darlington Field,ANDERSON,United States,AID,KAID,40.10860062,-85.61299896,919,-4
8515,Aiken Regional Airport,Aiken,United States,AIK,KAIK,33.649399,-81.684998,528,-5
7220,Wainwright Airport,Wainwright,United States,AIN,PAWI,70.63800049,-159.9949951,41,-9
13502,Adampur Airport,Adampur,India,AIP,VIAX,31.4338,75.758797,775,5.5
11198,Aripuanã Airport,Aripuana,Brazil,AIR,SWRP,-10.188278,-59.457273,623,-4
7593,Arorae Island Airport,Arorae,Kiribati,AIS,NGTR,-2.616110086,176.8029938,0,12
1958,Aitutaki Airport,Aitutaki,Cook Islands,AIT,NCAI,-18.83090019,-159.7640076,14,-10
5861,Enua Airport,Atiu Island,Cook Islands,AIU,NCAT,-19.96780014,-158.1190033,36,-10
7991,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,KAIZ,38.09600067,-92.54949951,869,-6
1324,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,LFKJ,41.92359924,8.802920341,18,1
5925,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,AJF,OESK,29.78510094,40.09999847,2261,3
5799,Ağrı Airport,Agri,Turkey,AJI,LTCO,39.65454102,43.02597809,5462,3
2125,Arak Airport,Arak,Iran,AJK,OIHR,34.13809967,49.84730148,5440,3.5
3039,Lengpui Airport,Aizwal,India,AJL,VELP,23.84059906,92.61969757,1398,5.5
914,Ouani Airport,Anjouan,Comoros,AJN,FMCV,-12.13169956,44.43030167,62,3
730,Arvidsjaur Airport,Arvidsjaur,Sweden,AJR,ESNX,65.59030151,19.28190041,1245,1
2522,Santa Maria Airport,Aracaju,Brazil,AJU,SBAR,-10.98400021,-37.07030106,23,-3
282,Mano Dayak International Airport,Agadez,Niger,AJY,DRZA,16.9659996,8.000109673,1657,1
6362,Ankang Wulipu Airport,Ankang,China,AKA,ZLAK,32.708099,108.931,860,8
7195,Atka Airport,Atka,United States,AKB,PAAK,52.22029877,-174.2059937,57,-10
3587,Akron Fulton International Airport,Akron,United States,AKC,KAKR,41.03749847,-81.46690369,1067,-5
2995,Akola Airport,Akola,India,AKD,VAAK,20.698999,77.058601,999,5.5
1153,Kufra Airport,Kufra,Libya,AKF,HLKF,24.17869949,23.31399918,1367,2
7037,Prince Sultan Air Base,Al Kharj,Saudi Arabia,AKH,OEPS,24.06270027,47.58050156,1651,3
7217,Akiak Airport,Akiak,United States,AKI,PFAK,60.9029007,-161.2310028,30,-9
2299,Asahikawa Airport,Asahikawa,Japan,AKJ,RJEC,43.67079926,142.4470062,721,9
7160,Akhiok Airport,Akhiok,United States,AKK,PAKH,56.93870163,-154.1829987,44,-9
2006,Auckland International Airport,Auckland,New Zealand,AKL,NZAA,-37.0080986,174.7920074,23,12
3794,King Salmon Airport,King Salmon,United States,AKN,PAKN,58.67679977,-156.6490021,73,-9
9546,Colorado Plains Regional Airport,Akron,United States,AKO,KAKO,40.17559814,-103.2220001,4714,-7
6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,2102,-9
261,Akure Airport,Akure,Nigeria,AKR,DNAK,7.246739864,5.301010132,1100,1
5405,Gwaunaru'u Airport,Auki,Solomon Islands,AKS,AGGA,-8.70257,160.682007,5,11
1199,RAF Akrotiri,Akrotiri,Cyprus,AKT,LCRA,34.590401,32.9879,76,0
6404,Aksu Airport,Aksu,China,AKU,ZWAK,41.262501,80.291702,3816,8
5506,Akulivik Airport,Akulivik,Canada,AKV,CYKO,60.8185997,-78.14859772,75,-5
2099,Aghajari Airport,Aghajari,Iran,AKW,OIAG,30.7444,49.6772,88,3.5
2920,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,UATT,50.2458,57.206699,738,5
3235,Sittwe Airport,Sittwe,Burma,AKY,VYSW,20.13269997,92.87259674,27,6.5
2908,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037,77.04049683,2234,6
3864,Albany International Airport,Albany,United States,ALB,KALB,42.74829865,-73.80169678,285,-5
1212,Alicante International Airport,Alicante,Spain,ALC,LEAL,38.28219986,-0.558156013,142,1
10107,Alpine Casparis Municipal Airport,Alpine,United States,ALE,KE38,30.38419914,-103.6839981,4515,-5
632,Alta Airport,Alta,Norway,ALF,ENAT,69.97609711,23.37170029,9,1
210,Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.69100189,3.215409994,82,1
6235,Albany Airport,Albany,Australia,ALH,YABA,-34.94329834,117.8089981,233,8
3574,Alice International Airport,Alice,United States,ALI,KALI,27.74090004,-98.02690125,178,-6
790,Alexander Bay Airport,Alexander Bay,South Africa,ALJ,FAAB,-28.575001,16.5333,98,2
1527,Villanova D'Albenga International Airport,Albenga,Italy,ALL,LIMG,44.050598,8.12743,148,1
5717,Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,KALM,32.83990097,-105.9909973,4200,-7
11814,St Louis Regional Airport,Alton/St Louis,United States,ALN,KALN,38.89030075,-90.04599762,544,\N
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.55709839,-92.40029907,873,-6
2235,Aleppo International Airport,Aleppo,Syria,ALP,OSAP,36.18069839,37.22439957,1276,2
2019,Alexandra Airport,Alexandra,New Zealand,ALR,NZLX,-45.21170044,169.3730011,752,12
7073,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539,-7
5685,Alula Airport,Alula,Somalia,ALU,HCMA,11.9582,50.748,6,3
5719,Walla Walla Regional Airport,Walla Walla,United States,ALW,KALW,46.09489822,-118.288002,1194,-8
11022,Thomas C Russell Field,Alexander City,United States,ALX,KALX,32.91469955,-85.96299744,686,-5
1126,El Nouzha Airport,Alexandria,Egypt,ALY,HEAX,31.18390083,29.94890022,-6,2
3840,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,KAMA,35.219398,-101.706001,3607,-6
926,Ambilobe Airport,Ambilobe,Madagascar,AMB,FMNE,-13.18840027,48.98799896,72,3
7413,Am Timan Airport,Am Timan,Chad,AMC,FTTN,11.0340004,20.27400017,1420,1
2994,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.07719994,72.63469696,189,5.5
1109,Arba Minch Airport,Arba Minch,Ethiopia,AMH,HAAM,6.039390087,37.59049988,3901,3
3923,Selaparang Airport,Mataram,Indonesia,AMI,WADA,-8.560709953,116.0950012,52,8
2170,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,31.72260094,35.99319839,2395,2
9937,Gratiot Community Airport,Kamloops,Canada,AMN,KAMN,43.32210159,-84.68800354,754,-7
3256,"Pattimura Airport, Ambon",Ambon,Indonesia,AMQ,WAPP,-3.710259914,128.0890045,33,9
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,-11,1
12958,Amata Airport,Amata,Australia,AMT,YAMT,-26.10829926,131.2070007,695,9.5
6112,Amderma Airport,Amderma,Russia,AMV,ULDD,69.76329803,61.5564003,13,3
2008,Ardmore Airport,Ardmore,New Zealand,AMZ,NZAR,-37.02970123,174.9730072,111,12
3485,Anniston Regional Airport,Anniston,United States,ANB,KANB,33.5882,-85.8581,612,-6
3774,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.17440033,-149.9960022,152,-9
3466,Anderson Regional Airport,Andersen,United States,AND,KAND,34.49459839,-82.70939636,782,-5
5783,Angers-Loire Airport,Angers/Marcé,France,ANE,LFJR,47.560299,-0.312222,194,1
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.444501,-70.445099,455,-4
1277,Angoulême-Brie-Champniers Airport,Angouleme,France,ANG,LFBU,45.72919846,0.221456006,436,1
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.58160019,-159.5429993,88,-9
1683,Etimesgut Air Base,Ankara,Turkey,ANK,LTAD,39.94979858,32.68859863,2653,3
927,Antsirabato Airport,Antalaha,Madagascar,ANM,FMNH,-14.99940014,50.32020187,20,3
3477,Annette Island Airport,Annette Island,United States,ANN,PANT,55.04240036,-131.5720062,119,-9
8935,Lee Airport,Annapolis,United States,ANP,KANP,38.942902,-76.568398,34,-5
8553,Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,-5
299,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,51.18939972,4.460279942,39,1
2787,Andahuaylas Airport,Andahuaylas,Peru,ANS,SPHY,-13.70639992,-73.35040283,11300,-5
2874,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,TAPA,17.1367,-61.792702,62,-4
6713,Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291,-9
631,Andøya Airport,Andoya,Norway,ANX,ENAN,69.29250336,16.14419937,43,1
318,Altenburg-Nobitz Airport,Altenburg,Germany,AOC,EDAC,50.981945,12.506389,640,1
6780,Anadolu Airport,Eskissehir,Turkey,AOE,LTBY,39.809898,30.5194,2588,3
9844,Anshan Air Base,Anshan,China,AOG,ZYAS,41.105301,122.853996,0,8
8784,Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975,-5
4309,Ancona Falconara Airport,Ancona,Italy,AOI,LIPY,43.616299,13.3623,49,1
2340,Aomori Airport,Aomori,Japan,AOJ,RJSA,40.73469925,140.6909943,664,9
1459,Karpathos Airport,Karpathos,Greece,AOK,LGKP,35.42139816,27.14599991,66,2
2472,Paso De Los Libres Airport,Paso De Los Libres,Argentina,AOL,SARL,-29.6894,-57.1521,230,-3
3694,Altoona Blair County Airport,Altoona,United States,AOO,KAOO,40.29639816,-78.31999969,1503,-5
2777,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,AOP,SPAS,-2.796129942,-76.46659851,728,-5
3296,Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,WMKA,6.189670086,100.3980026,15,8
5791,Aosta Airport,Aosta,Italy,AOT,LIMW,45.738499,7.36872,1791,1
11291,Attopeu Airport,Attopeu,Laos,AOU,VLAP,14.81471536,106.8216991,344,7
4222,Centennial Airport,Denver,United States,APA,KAPA,39.57009888,-104.848999,5885,-7
7658,Napa County Airport,Napa,United States,APC,KAPC,38.2132,-122.280998,35,-8
4012,Naples Municipal Airport,Naples,United States,APF,KAPF,26.15259933,-81.77529907,8,-5
3772,Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57,-5
11938,Gomez Nino Apiay Air Base,Apiay,Colombia,API,SKAP,4.07607,-73.5627,1207,\N
5888,Apataki Airport,Apataki,French Polynesia,APK,NTGD,-15.5736,-146.414993,8,-10
984,Nampula Airport,Nampula,Mozambique,APL,FQNP,-15.10560036,39.28179932,1444,2
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0780983,-83.56030273,690,-5
2726,Antonio Roldan Betancourt Airport,Carepa,Colombia,APO,SKLC,7.81196,-76.7164,46,-5
11210,Arapiraca Airport,Arapiraca,Brazil,APQ,SNAL,-9.775360107,-36.62919998,886,-3
12672,Marion County Brown Field,Jasper,United States,APT,KAPT,35.060699,-85.585297,641,-5
1969,Faleolo International Airport,Faleolo,Samoa,APW,NSFA,-13.82999992,-172.0079956,58,13
7221,Zapala Airport,ZAPALA,Argentina,APZ,SAHZ,-38.975498,-70.113602,3330,-3
2521,Araraquara Airport,Araracuara,Brazil,AQA,SBAQ,-21.81200027,-48.13299942,2334,-3
9393,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,AQB,MGQC,15.01220036,-91.15059662,6631,-6
6427,Anqing Tianzhushan Airport,Anqing,China,AQG,ZSAQ,30.582199,117.050003,0,8
2076,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,AQI,OEPA,28.335199,46.125099,1174,3
2172,Aqaba King Hussein International Airport,Aqaba,Jordan,AQJ,OJAQ,29.61160088,35.01810074,175,2
2802,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.34110069,-71.58309937,8405,-5
3471,Acadiana Regional Airport,Louisiana,United States,ARA,KARA,30.0378,-91.883904,24,-6
8989,Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,42.22299957,-83.74559784,839,-5
6729,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9
6213,Mali Airport,Alor Island,Indonesia,ARD,WATM,-8.132340431,124.5970001,10,8
6917,Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,ARE,TJAB,18.45000076,-66.6753006,23,-4
4362,Talagi Airport,Arkhangelsk,Russia,ARH,ULAA,64.60030365,40.71670151,62,3
2641,Chacalluta Airport,Arica,Chile,ARI,SCAR,-18.348499,-70.338699,167,-4
1176,Arusha Airport,Arusha,Tanzania,ARK,HTAR,-3.367789984,36.63330078,4550,3
4062,Armidale Airport,Armidale,Australia,ARM,YARM,-30.52809906,151.6170044,3556,10
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.65190125,17.91860008,137,1
7311,D. Casimiro Szlapelis Airport,Alto Rio Senguer,Argentina,ARR,SAVR,-45.013599,-70.812202,2286,-3
3838,Watertown International Airport,Watertown,United States,ART,KART,43.9919014,-76.021698,325,-5
2525,Araçatuba Airport,Aracatuba,Brazil,ARU,SBAU,-21.1413002,-50.42470169,1361,-3
7020,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,KARV,45.92789841,-89.73090363,1629,-6
1647,Arad International Airport,Arad,Romania,ARW,LRAR,46.17660141,21.26199913,352,2
12012,Ararat Airport,,Australia,ARY,YARA,-37.30939865,142.9889984,1008,\N
3966,Assab International Airport,Assab,Eritrea,ASA,HHSB,13.07180023,42.64500046,46,3
2976,Ashgabat International Airport,Ashkhabad,Turkmenistan,ASB,UTAA,37.986801,58.361,692,5
1928,Andros Town Airport,Andros Town,Bahamas,ASD,MYAF,24.69790077,-77.79560089,5,-5
7001,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.22320175,-106.8690033,7820,-7
2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.28329849,48.00630188,-65,4
8287,Boire Field,Nashua,United States,ASH,KASH,42.78170013,-71.51480103,199,-5
892,RAF Ascension Island,Wide Awake,Saint Helena,ASI,FHAW,-7.9696,-14.3937,278,0
2316,Amami Airport,Amami,Japan,ASJ,RJKA,28.43059921,129.7129974,27,9
259,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,ASK,DIYO,6.903170109,-5.365580082,699,0
3967,Asmara International Airport,Asmara,Eritrea,ASM,HHAS,15.29189968,38.91070175,7661,3
11004,Talladega Municipal Airport,Talladega,United States,ASN,KASN,33.56990051,-86.05090332,529,-5
1119,Asosa Airport,Asosa,Ethiopia,ASO,HASO,10.01850033,34.5862999,5100,3
3319,Alice Springs Airport,Alice Springs,Australia,ASP,YBAS,-23.80669975,133.9019928,1789,9.5
1696,Kayseri Erkilet Airport,Kayseri,Turkey,ASR,LTAU,38.770401,35.49539948,3463,3
13756,Arathusa Safari Lodge Airport,Arathusa,South Africa,ASS,FACC,-24.744165,31.522499,1200,2
7085,Astoria Regional Airport,Astoria,United States,AST,KAST,46.15800095,-123.8789978,15,-8
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.23999977,-57.52000046,292,-4
5692,Amboseli Airport,Amboseli National Park,Kenya,ASV,HKAM,-2.645050049,37.25310135,3755,3
